"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"d4046c7e-a546-5fbe-9a9d-72273ac87e76","Reliable Clinical Research","US",FALSE,,"2022-05-11 14:43:16+00",8,1,,1,1
"b1b7698b-0a85-52d3-b783-9ca47cf14e5e","Fakultni nemocnice u sv. Anny v Brne (PSU)","CZ",TRUE,,"2022-05-24 16:48:22+00",27,3,,1,3
"f4090ef4-bb2f-5ffa-87d9-8831814ccd41","University Hospital Bristol and Weston NHS Foundation Trust","GB",FALSE,,"2022-04-20 07:57:10+00",17,2,,1,2
"834d8aeb-59e2-5cbf-b630-37f3d3c9da23","Institutul Oncologic Prof Dr Al Trestioreanu Bucuresti","RO",FALSE,,"2021-09-19 00:01:36+00",4,1,,0,1
"8d1e1a51-7d0f-5d5f-8adb-429ce84af8db","Plymouth University Hospitals","GB",FALSE,,"2021-12-14 12:39:07+00",8,1,,0,1
"32891825-f071-5cc4-b55c-0f1dad26db58","AACM - Valley Clinical Trials (Screening Event 14.Nov)","US",FALSE,,"2022-05-24 17:01:46+00",4,1,"2021-11-15",0,1
"a76b6dab-dd4f-5944-85cd-5cacbd8e2c48","Medical Center Excelsior OOD - Rheumatology (PSU)","BG",TRUE,,"2022-05-19 19:02:12+00",6,1,,0,1
"334b51a3-6a90-5038-b117-0a8d56124e81","MD Anderson Cancer Center - Endocrine Neoplasia & Hormonal Disorders","US",FALSE,,"2022-05-12 21:37:10+00",,1,,0,1
"e900948e-71d0-505f-acfd-2430bc4d4cce","The Royal London Hospital - Barts Health NHS Trust","GB",FALSE,,"2022-05-06 15:11:27+00",6,2,,0,1
"aaefae5a-559a-53a7-a4be-9edbebac9b67","Ankara Sehir Hospital","TR",FALSE,,"2022-04-18 08:50:53+00",4,1,,1,1
"4203c1bb-e5fb-56cd-8091-8c4e813b5957","Pinnacle Research Group LLC","US",FALSE,2,"2021-04-06 14:39:19+00",33,2,,0,1
"0ce3ef6d-fe16-5852-a620-afb43bbb02bb","AMCR Institute","US",FALSE,3,"2021-06-16 18:57:33+00",1447,9,,0,1
"940e1bf8-7d31-5962-bade-3db55ae56468","Communal Non Profit Enterprise Regional Clinical Oncology Center","UA",FALSE,,"2022-04-11 09:49:57+00",3,1,,1,1
"4af69a88-c984-5615-b501-6c7fab1e5d8d","Investigación Biomédica para el Desarrollo de Fármacos - Aguascalientes","MX",FALSE,,"2022-04-13 13:25:54+00",4,4,,1,2
"6767a970-b731-5373-961e-11e179319926","Frontier Clinical Research - Pulmonology","US",FALSE,1,"2022-05-18 17:15:43+00",85,1,"2022-04-06",0,1
"60cf0640-fcdf-569c-8b27-0288063f10d8","Hospital of Lithuanian University of Health Sciences Kaunas Clinics - Neurology","LT",FALSE,,"2021-02-18 21:40:21.224203+00",,2,,0,1
"d9ba505b-88d4-532c-8e7b-44f532353958","Care Access Research, San Jose","US",FALSE,1,"2022-05-24 17:01:56+00",30,2,,0,1
"c0a1e43e-df72-5bbc-8c5b-694a71d75098","Care Access Research, Downtown Pasadena","US",FALSE,1,"2022-05-24 17:01:56+00",118,10,"2021-11-11",0,3
"adbfe61e-f264-5c8a-9981-4bdcfb693e97","Beth Israel Deaconess Medical Center","US",FALSE,1,"2022-05-11 18:41:37+00",4,3,,0,1
"479a7957-ffb3-54c5-b20e-8a07465b72ab","Hallym University Sacred Heart Hospital-Cardiovascular center","KR",FALSE,,"2021-12-27 06:14:33+00",,1,,0,1
"a273ce52-9aaf-5f34-a039-ba2cb6237417","Great Lakes Clinical Trials","US",FALSE,2,"2022-05-24 16:25:36+00",406,4,,0,1
"f3f4a390-f07a-5997-a8a8-99d7f3011fe3","Universitatsklinikum Heidelberg","DE",FALSE,,"2020-10-20 13:43:09.936088+00",99,1,,0,1
"84d1d9bb-a782-5e10-afb4-8dc9b20bb8f9","Breckland Alliance","GB",FALSE,,"2019-08-30 11:28:21+00",134,1,,0,1
"ed19a29a-e3d8-501e-a136-f3ab9a395b1a","CHU de Liege Hematology","BE",FALSE,,"2022-04-08 09:56:07+00",1,1,,0,1
"c4c25c16-f022-521e-a50d-b2e55da27bba","St.Petersburg Polyclinic #117 (PSU)","RU",TRUE,,,41,1,,0,1
"f9595a47-2251-5725-94b0-2421b6fb2340","Kumamoto University Hospital - Oncology","JP",FALSE,,"2021-11-04 06:38:28+00",2,1,,0,1
"c125b9a4-3ea9-5683-9406-3d3096b8da21","Max Institute of Cancer Care","IN",FALSE,,"2022-05-17 06:11:53+00",,1,,0,1
"bcfd8dcc-1ee2-5289-82db-08ba8d7d82c5","Physicians Research Options - Corner Canyon OB/GYN","US",FALSE,,"2021-08-24 20:25:10+00",,1,,0,1
"fc890dab-3153-5106-8286-b6a35199dd54","Tohno Chuo Clinic","JP",FALSE,,"2022-05-09 04:39:38+00",31,1,,0,1
"dcba7595-83c6-5d54-9eb2-7875acc9e13b","FMC Science, LLC - Referrals","US",FALSE,,"2022-05-11 21:34:12+00",,1,,0,1
"8bff67fd-00bd-55d9-81a9-aa51b2a2e94b","Severance Hospital - Yonsei Cancer Center - Oncology 4","KR",FALSE,,"2022-02-10 04:50:28+00",,1,,0,1
"32c28ade-fd7d-59a8-b5c0-dcef1a2a6b71","Digestive Disease Associates, Ltd. (PSU)","US",TRUE,,"2022-05-24 16:46:16+00",57,1,"2022-02-24",0,1
"401c8148-03b7-5cdb-af64-a7b580aa6b6e","Instituto Nacional de Enfermedades Neoplásicas - Onc/Pulmonology","PE",FALSE,,"2022-03-02 18:03:56+00",,2,,0,1
"d2d087d3-10d7-5afe-92bd-717166230a0f","Chiba Cancer Center (EP Sogo - 2)","JP",FALSE,,"2022-05-23 09:10:11.622622+00",,1,,0,1
"132eef5e-f3af-51b6-af90-d02cb58872a3","Hospital Maria Auxiliadora","PE",FALSE,,"2022-05-03 18:37:24+00",16,4,"2021-11-11",0,1
"22cc4d14-4f19-5b32-a5dd-cfaf11e39315","Sanatorio Parque Salta","AR",FALSE,,"2021-11-24 14:13:04+00",15,2,,0,1
"afe5a535-b917-57c4-a5a3-fbcdf988e7e0","DCT - Lake Charles (LA)","US",FALSE,2,"2022-05-24 17:01:56+00",203,7,"2022-01-18",2,2
"475b12b8-f05d-5f67-98eb-bf1208d3ab76","Qualmedica Research","US",FALSE,21,"2022-05-24 16:08:39+00",217,13,"2022-04-26",0,1
"ae2d4c42-7d39-59f2-8c49-5ca21947e590","Millennium Research","US",FALSE,,"2022-05-11 20:13:39+00",12,2,"2022-03-31",1,2
"9d3676dd-716a-5997-b38a-cea8ff1b998c","Hospital Universitari i Politecnic La Fe - Pediatric Onc","ES",FALSE,,"2021-03-30 10:58:17+00",,1,,0,1
"0901eec6-d33c-59fc-bc28-dd8c032ddbd1","Royal Papworth Hospital","GB",FALSE,,"2019-11-22 13:31:23+00",,1,,0,1
"f571e691-ae6a-574b-a9f5-fe8f5621aa1d","Digestive Disease Associates of Rockland, PC","US",FALSE,,"2019-07-05 16:52:46+00",,2,,0,1
"9fe3fa1f-73c4-55bd-801b-bcef167994ac","Presbyterian Hospital","US",FALSE,1,"2018-12-07 17:03:58+00",,1,,0,1
"d053676e-6b12-5598-9a21-812e4c88d806","Ponce Health Sciences University - Clinical Research Office","US",FALSE,4,"2022-05-16 18:28:52+00",47,10,"2022-04-05",1,2
"391a53c2-469f-5451-beb8-964661b63ce6","University Clinical Trials","US",FALSE,1,"2020-11-13 19:14:08+00",12,5,,0,1
"b52bd298-ec89-5e94-b249-ffccae387971","The Royal Melbourne Hospital - Neurology","AU",FALSE,,"2021-05-20 23:46:58+00",9,1,,0,1
"6499cb0a-6873-5490-b559-6f9aa5276e56","Finlay Medical Research - Miami","US",FALSE,1,"2022-05-17 15:23:31+00",62,3,"2022-03-18",0,2
"70824ee0-2686-5f1a-88e0-4dcc272bdd98","NYU Langone Health Center for Cognitive Neurology","US",FALSE,1,"2022-04-26 20:40:38+00",142,3,,0,1
"61069dfe-f766-5809-8722-5a556a64bd9a","National Hospital Organization Kyushu Cancer Center","JP",FALSE,,"2021-01-28 06:11:55+00",,1,,0,1
"341c3de0-9a60-57ba-ba75-d24ad52df796","Humble Cardiology Associates","US",FALSE,,"2022-03-02 15:58:31+00",68,1,,0,1
"afd2afa0-11b2-51a2-8ab4-9f339fb31d0a","LLC Medscan (PSU)","RU",TRUE,,,6,1,,0,1
"324121c0-f4ab-5e71-8d7c-ceddb9da336d","Center for Retina & Macular Disease","US",FALSE,,"2021-11-24 13:32:49+00",3,2,"2021-11-24",1,2
"4bf9b067-dcd3-5d51-9199-16f33abc10bb","Austin Institute for Clinical Research, LLC","US",FALSE,1,"2021-12-08 21:51:45+00",97,8,"2021-12-08",1,2
"44e89563-d033-5ae2-a76d-24e0bdf23251","Dermatologists of Greater Columbus","US",FALSE,2,"2019-10-28 14:59:45+00",77,6,,0,1
"8f0f8454-da71-560c-9d0a-6e6fa121fa09","Montana Medical Research, Inc","US",FALSE,6,"2022-05-05 14:04:40+00",138,13,"2022-04-28",0,2
"f268053e-0111-579a-8388-4639e1c90d76","University of Alabama - Birmingham - Clinical Studies - Molecular Oncology and Precision Medicine","US",FALSE,,"2020-06-29 15:02:48+00",1,1,,0,1
"ea876385-f341-525f-ae6c-f095fb8d6be2","Florida Center for Allergy & Asthma Research","US",FALSE,,"2022-05-05 19:40:37+00",266,3,"2022-04-12",0,2
"9c9ef8ff-0bbf-5782-9683-e96c601e5ce8","Valley Retina Inst","US",FALSE,,"2021-09-29 18:06:54+00",16,5,,1,2
"492cd95a-fca2-5b38-9ded-581f548fecc4","UNC - Dermatology & Skin Cancer","US",FALSE,,"2020-02-28 16:15:33+00",83,4,,0,1
"4494fcfe-640a-5bc1-8001-8c28c97faaa3","Arké Estudios Clinicos","MX",FALSE,,"2021-12-29 17:42:21+00",,1,,0,2
"805133f4-a6d6-5918-807a-3a0e509d21d3","Instituto Joinvilense de Hematologia e Oncologia","BR",FALSE,,"2022-05-19 11:15:03+00",3,2,,0,2
"480d2b44-6fa0-5869-bb5f-24e657697e8c","Wright State Physicians","US",FALSE,14,"2022-05-23 16:29:27+00",613,39,"2022-04-07",0,2
"7cb92e1f-d799-528d-8544-c89eca71bc2b","National Cheng Kung University Hospital (NCKUH) - Pulmonology","TW",FALSE,,"2022-01-18 07:39:31+00",2,1,,0,1
"d8c22663-354a-52d2-aa30-0af89d3d55d3","North Kansas City Hospital","US",FALSE,,"2021-09-27 19:04:03+00",10,1,,0,1
"9f83ae8b-a226-5df3-b1e0-8fea920d6e3c","National Cancer Center - Breast Cancer 3","KR",FALSE,,"2022-04-08 06:53:40+00",8,3,,1,1
"e6018485-a88a-520a-a7f0-8db09b20769f","Universitätsklinikum Halle (Saale)-Klinik und Poliklinik für Innere Medizin I","DE",FALSE,,"2022-04-12 06:40:20+00",,2,,1,2
"0289d76e-3fcf-5fde-a643-6249821c6b83","Indago Research and Health Center","US",FALSE,8,"2022-05-24 12:22:59+00",394,12,"2022-04-09",0,4
"63de6fee-2076-57e0-aeb4-2ed4f5c3e912","Complejo Hospitalario Metropolitano (PSU)","PA",TRUE,,"2022-05-24 14:04:44+00",10,1,,0,1
"310222f4-e716-577e-b542-fcafb8c8b70d","Encore Medical Research, LLC","US",FALSE,1,"2021-10-15 17:23:47+00",3,4,,0,1
"7a1125e1-afdd-53a4-b295-64df3d8bd4fb","ARS - Neurostudies","US",FALSE,,"2021-07-20 16:20:50+00",15,1,,0,1
"800c3776-bfa9-5e54-9f81-af5cdb6b4c9a","Mersin University Medical Faculty-2","TR",FALSE,,"2022-05-20 09:26:37+00",30,2,,0,1
"5153f080-117b-5ddd-9acb-c858e0f676c4","Hospital Universitari Germans Trias i Pujol - Facomatosis","ES",FALSE,,"2022-05-19 14:28:21+00",,1,,0,1
"a2dea5be-1d79-5260-a5c2-4ada444124bc","Ospedale Santa Maria della Misericordia di Udine - Reumatologia","IT",FALSE,,"2022-05-18 14:14:58+00",5,1,,1,1
"21e21046-659e-506f-a13c-cc1e50f8f4e9","Instituto de Oncologia do Paraná","BR",FALSE,,"2022-05-04 14:26:30.720241+00",,2,,0,1
"51b65617-4290-5a6f-b312-40c17455986d","National Hospital Organization Tokyo Medical Center - Rheumatology (PSU)","JP",TRUE,,"2022-05-06 17:47:42+00",3,1,,0,1
"3d110d99-0a17-5fd9-b3a2-7f269436dd4c","Massachusetts General Hospital - Cancer Center Protocol Office - Benign Tumor Group","US",FALSE,,"2021-11-10 14:11:22+00",,2,,0,1
"ea2e1b76-00b6-587f-b947-e77daef2129c","Instituto Médico Catamarca - IMEC","AR",FALSE,,"2021-08-06 19:43:58+00",69,4,,0,1
"18c1d093-2d4c-52e3-b074-485306894bda","Sheba Medical Center - Neurology (PSU)","IL",TRUE,,"2022-05-24 16:48:22+00",32,2,,0,1
"a367484c-e370-5b67-bff9-f82f1a33dbf3","Medical center Revma-Med LLC (PSU)","RU",TRUE,,"2022-05-24 14:04:44+00",23,2,"2021-12-30",1,2
"73da8d29-f56d-5527-8699-29e1e503fa4a","Olive Branch Family Medical Center","US",FALSE,2,"2022-02-18 16:11:58+00",254,9,,0,1
"ed94ffce-f42f-52fe-a830-614e93fdeaaa","Border Medical Oncology 1","AU",FALSE,,"2022-05-10 02:03:56+00",35,2,,0,2
"4cab8903-8771-5130-9e13-ef239b5bb05c","Fortis Hospital","IN",FALSE,,"2021-02-12 06:59:37+00",3,1,,0,1
"75559e07-43dc-58a9-9cd0-0782dd58f2ae","Next Level Urgent Care","US",FALSE,1,"2022-05-24 16:20:58+00",28,2,,0,1
"cef66989-6197-5243-b89f-849c74f47b5a","MVZ Rheumatologie und Autoimmunmedizin Hamburg GmbH","DE",FALSE,,"2019-08-01 10:16:24+00",,1,,0,1
"4f1fe8fd-4f30-54c2-8218-3324e15db8e0","Broome Oncology","US",FALSE,3,"2020-02-26 19:59:28+00",16,1,,0,1
"2c7079e3-8a79-5e6d-82df-70d909ac10a9","Prestonsburg Health Care Center - Prestonsburg (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"c9151caa-1d9f-58dc-8211-cc78ef7e87eb","Dynamic Drug Advancement and Dr G. Philteos MPC","CA",FALSE,,"2021-06-10 22:20:38+00",12,1,,0,1
"5c2cf43c-4886-517d-9a5e-446171702dee","KOCAELI UNIVERSITY MEDICAL FACULTY HOSPITAL (PSU)","TR",TRUE,,"2022-02-24 21:50:42+00",6,2,,0,1
"1f278cbd-42a4-53d9-abe2-a69f9b5b9d24","CARE DCT Holding Site","US",FALSE,1,"2022-05-24 17:01:42+00",2484,1,"2022-04-28",0,1
"fd003ec0-6c1f-53f3-bc0f-7fad20303b99","Daytona Heart Group","US",FALSE,,"2022-03-01 15:28:13+00",64,1,,0,1
"57ea0e49-26e3-590f-a5a8-22efaf05f177","IKFE Institut für klinische Forschung und Entwicklung Berlin GmbH","DE",FALSE,,"2021-04-09 13:36:20.247954+00",9,1,,0,1
"ee3903c6-87af-5374-8ecf-4f455bcba8d6","Medical Center Orpheus OOD (PSU)","BG",TRUE,,,1,1,,0,1
"7f116ab1-30da-55b6-b902-219fbaf0253b","Digestive Healthcare of Georgia","US",FALSE,7,"2022-05-24 16:54:43+00",2424,25,"2022-04-27",0,1
"3ad66d6e-965d-5d7f-a75c-80f59b444633","Spitalul Municipal Schuller Ploiesti","RO",FALSE,,"2022-05-23 12:29:39.201381+00",,1,,0,1
"3545d93a-e599-5305-9317-6e1e58b45bbd","Optimum Clinical Research","US",FALSE,2,"2018-06-28 14:51:29+00",,1,,0,1
"21d122a4-5496-5ac8-bb3a-072468662504","University Dermatology","US",FALSE,2,"2019-01-16 03:10:31+00",,4,,0,1
"af02db18-be74-5d92-be2b-b4b674cd9573","LTD Israeli-Georgian Medical Research Clinic “Helsicore”","GE",FALSE,,"2022-05-17 11:53:54+00",,1,,1,1
"c2986eea-6025-575d-ab9a-2f633e0a08d0","Hospital Arnau de Vilanova (PSU)","ES",TRUE,,,8,1,,0,1
"27e61350-634e-51d9-9db8-0f81442f6d92","CHU de Liege oncology Medical","BE",FALSE,,"2021-12-17 13:27:47+00",16,3,,1,2
"c80b4e07-9aae-52c8-a975-168e6ef1d543","Haywood Hospital","GB",FALSE,,"2022-03-02 14:24:56+00",39,2,,1,2
"9cf56edd-d3aa-52dd-94b3-bbed512df979","Northwell Health Physician Partners - Manhasset","US",FALSE,,"2019-11-25 15:12:20+00",,1,,0,1
"097260bf-bc6f-5a86-8d25-a234857f6b50","Hospital Universitario Virgen del Rocio - Hematology","ES",FALSE,,"2022-05-11 13:46:23+00",,2,,0,2
"d3eb6fb4-01a0-544a-8b54-2d1a073ee8d0","Center for Clinical Trials of Sacramento Inc","US",FALSE,1,"2020-04-02 23:42:18+00",61,1,,0,1
"1b1a1865-19c7-5e89-8688-dd542a069d69","Rowe Neurology Institute","US",FALSE,2,"2018-08-29 14:38:57+00",49,1,,0,1
"8ad1ab82-2f5f-5265-a4e5-806d9a2702e2","Rare Disease Research, LLC","US",FALSE,1,"2019-09-05 14:09:56+00",8,8,,0,1
"aab6a0a8-1d33-50f4-8aae-309cdafa2897","Summit Cancer Care","US",FALSE,9,"2022-05-23 14:56:51+00",47,7,"2022-04-27",0,2
"c6ee882b-dbf6-5837-8be8-6df3d0576372","Cinme - Centro de Investigaciones Metabolicas - Calle Pres. José Evaristo","AR",FALSE,,"2021-09-23 15:56:52.732039+00",6,3,,0,2
"f931e720-5fd9-504d-b362-b908a7a3ef70","UT Southwestern Medical Center - Rheum","US",FALSE,1,"2022-05-19 20:38:44+00",171,4,"2022-01-19",0,1
"2e715b7d-d606-5bcd-98e9-ace1794b5ae9","Advanced Clinical Research","US",FALSE,1,"2022-05-06 16:05:46+00",15,1,,0,1
"5435d074-2217-51c8-aa20-38f37e2cd92d","Zentrum fuer klinische Studien - Dr Hanusch GmbH","AT",FALSE,,"2021-08-18 14:16:45+00",74,2,,0,1
"0a62d40e-d749-5d28-8d51-266b52095f9a","AACM - Great Lakes Clinical Trials - Arlington Heights","US",FALSE,,"2022-05-24 17:01:46+00",,1,,0,1
"2feab6d7-8b77-5681-9103-39853df3364f","Belmont Village Senior Living - Lakeway","US",FALSE,,,,1,,0,1
"fed839a7-fef0-5c38-b422-2f04bf4d3fc4","Carolina Rivers Nursing and Rehabilitation Center","US",FALSE,1,"2021-05-10 18:47:31+00",1,1,,0,1
"1b255ae6-ad11-5535-b46f-aff3f0abae63","AACM - Brain Matters Research - Stuart","US",FALSE,,"2022-05-24 17:01:46+00",,1,,0,1
"16454e75-d394-5b1f-a8d3-9ada839e8dee","AACM - Charter Research - Winter Park","US",FALSE,1,"2022-05-24 17:01:46+00",140,1,"2022-04-27",0,1
"9ccb6cbc-5254-55fb-b6a0-f42e97e5f373","Centro de Investigación Clínica de Alta Especialidad - CICAE","MX",FALSE,,"2022-05-24 16:34:02.464385+00",,1,,0,1
"a8413de4-5842-5335-a35c-a9cf621e1ca5","AACM - Prime Global Research","US",FALSE,1,"2022-05-24 17:01:46+00",472,1,"2022-04-28",0,1
"1d92f003-d584-57e1-8e05-9fddfa5f7261","Ankara Gulhane Training and Research Hospital-3","TR",FALSE,,"2022-05-09 11:30:28+00",,1,,0,1
"eafa7664-30e1-5676-b286-3f8186987d69","Tiervlei Trial Centre","ZA",FALSE,,"2022-04-25 10:14:46+00",50,1,,0,1
"1cd6502f-4ebe-50e7-bc22-4ea357373b64","Rashtrasant Tukdoji Regional Cancer Hospital and Research Centre (RSTRCH)","IN",FALSE,,"2022-01-21 07:38:24+00",,1,,0,1
"a1183748-d2e0-5e9c-8472-5a9b342dfbee","Volgograd Regional Uronephrological Center (PSU)","RU",TRUE,,"2022-05-24 14:04:44+00",3,1,,1,1
"7016dadf-56ce-50bf-b8aa-16a13a825632","Bensch Clinical Research","US",FALSE,,"2022-05-20 15:12:17+00",3,1,,0,1
"57f8876e-5669-588b-a741-955787be5182","The University of Tokyo Hospital - P1 Unit","JP",FALSE,,"2022-05-20 10:09:20+00",8,1,,0,1
"bd7b96df-4164-5ac6-9c64-6abf6a95c028","Orlando Health","US",FALSE,,"2022-04-27 17:18:37+00",1,1,"2022-04-27",0,1
"931fd74e-2683-5ace-8c94-074d91d277b8","Brigham and Women's Hospital Department of Dermatology","US",FALSE,1,"2019-03-31 20:42:49+00",51,3,,0,1
"4fdcd1e0-23a0-57ab-9be9-f20016f2aeb9","Henry Ford Hospital (Liver)","US",FALSE,4,"2022-05-11 19:22:02+00",75,3,,1,2
"6806d1e3-37a0-569e-a4ed-1ca7a7a04675","Hope Women's Cancer Centers/Mission Hospital, Inc.","US",FALSE,,"2018-10-25 18:10:55+00",7,2,,0,1
"bdcdd861-3a1d-5e91-87a8-7cd3d33722a0","AKH - Gastroenterologie und Hepatologie - Interne Medizin III (PSU)","AT",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"fee32bf6-1202-54a8-8c76-f77a79abed3d","Communal Non-Profitable Enterprise Vinnytsia City Clinical Hospital #1","UA",FALSE,,"2021-07-22 12:53:14.644574+00",1,2,,1,1
"a3b99725-8cc4-529e-92f2-b354a152deb1","Core Healthcare Group","US",FALSE,1,"2022-05-02 16:37:11+00",4,3,"2022-04-15",0,2
"7522f7db-9f7f-511b-80d8-62de5bb34d82","Symphony of Hanover Park (IL)","US",FALSE,,,122,1,,0,1
"434a560a-66af-5521-a199-ec1f14d81012","University of Miami Sylvester Comprehensive Cancer Center","US",FALSE,,,7,2,,0,1
"7ef58c98-b4b4-574c-bb76-924edd455454","Kyung Hee University Hospital at Gangdong (PSU)","KR",TRUE,,"2022-05-24 14:04:44+00",7,1,,0,1
"1e3f02d0-133d-59dd-bd36-12ba47f47923","Oaxaca Site Management Organization (PSU)","MX",TRUE,,"2022-05-24 16:46:16+00",4,2,"2022-03-22",0,1
"6a034e67-046e-57d2-a7f7-4dab126fed71","Trakya University Health Research and Application Center","TR",FALSE,,"2022-04-29 12:34:00+00",9,1,,0,1
"ec867d8c-22b2-5959-9924-209585352551","Northeast Clinical Research Center, LLC","US",FALSE,,"2022-05-20 16:17:42+00",4,1,"2022-01-07",0,1
"7902eb31-d435-5a83-8857-f64e12732024","The First Hospital of Jilin University (PSU)","CN",TRUE,,"2022-05-24 16:48:22+00",12,1,"2022-03-11",0,1
"a0b1301d-4637-5905-aef9-f7b773dd0ff6","Tom Baker Cancer Centre","CA",FALSE,,"2022-01-05 15:54:09.743239+00",,1,,1,1
"937c585d-d556-560c-9554-bd5abf531b1b","AACM - Denver Neurological Research","US",FALSE,1,"2022-05-24 17:01:46+00",65,1,"2022-04-28",0,1
"0536212d-a7ac-583e-9840-c6a7bf198fc8","Istanbul University Cerrahpasa - Cerrahpasa Medical Faculty","TR",FALSE,,"2021-07-02 10:47:10+00",,1,,0,1
"c6b367d6-c371-5f5a-a190-b79a749624ea","St Vincent's Hospital Melbourne - Neurology 2","AU",FALSE,,"2022-03-09 00:10:14+00",182,2,,0,1
"1e570b50-9aae-59c9-becf-e3bfd1151f0d","Centro Profesional de Endocrinologia del Este","US",FALSE,,"2017-07-20 23:07:55+00",2,3,,0,1
"49990813-13a1-5290-b8ff-1973b784d3bf","Diabetes Heart Research Centre","CA",FALSE,,"2021-07-18 16:05:08+00",42,1,,0,1
"4f734381-7eec-553f-85b6-41ffc22638a9","Heiwadai Hospital","JP",FALSE,,"2022-05-24 11:30:20+00",6,1,,0,1
"9010cc7d-fcd1-5ea7-a9d2-1e0696892733","Centro de Investigaciones Clínicas - Clínica Viedma - Onc","AR",FALSE,,"2022-04-12 19:14:33+00",35,9,,1,4
"cfa81fa1-a057-5052-ad46-41f5b476f222","Klein & Associates, M.D., P.A. (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",11,1,,1,1
"49b0fd09-eea2-5d8f-ae62-0bdca0b198c8","Petz Aladár Egyetemi Oktató Kórház - Pulmológia osztály","HU",FALSE,,"2021-10-05 07:33:08+00",,1,,1,1
"ba78a803-8e53-5440-93f5-c53847f4f293","Neuropsychiatrie s.r.o. (PSU)","CZ",TRUE,,,12,1,,0,1
"ca3aae04-f655-520a-9715-af1d9754943e","Baycrest Health Sciences","CA",FALSE,,"2021-06-28 15:59:38+00",1,1,,0,1
"28b73ced-54b3-5e13-a19c-99614c4889e0","Children's Hospital Colorado - Infectious Disease","US",FALSE,,"2021-12-02 20:54:14+00",22,1,"2021-11-23",1,1
"7caa6e2f-cb14-5701-9011-66ec82081b0a","Site Rijnstate Ziekenhuis (PSU)","NL",TRUE,,,12,1,,0,1
"e9ea523e-da77-51f9-b2af-ae50cf2de932","Ajou University Hospital - Rheumatology","KR",FALSE,,"2021-12-30 04:17:43+00",,1,,1,1
"eca57052-99d3-5137-8f84-548665aecb80","Memorial Sloan Kettering Cancer Center - NYC - Breast - Early Phase","US",FALSE,,"2022-04-11 16:09:09+00",6,10,"2022-04-11",1,2
"4e22129f-cb85-50eb-841f-40836b07e1cd","Istanbul University Istanbul Medical Faculty","TR",FALSE,,"2022-05-11 13:55:31+00",,1,,0,1
"ab110b1b-bb64-5a91-bfdf-1e7a3158d96e","Wisconsin Center for Advanced Research","US",FALSE,,"2022-05-18 05:42:04+00",85,3,"2022-04-27",0,2
"8235a1ec-f91d-5461-943a-8465a0f7d413","Simedgroup Clinical Medical and Diagnostic Center","UA",FALSE,,"2022-02-07 13:59:40+00",5,1,,0,1
"5c3d4a34-5964-5c11-8d57-365f86fdc5a0","Kaiser Permanente Northwest","US",FALSE,,"2022-05-11 22:16:37+00",62,2,"2022-03-09",1,2
"429d346c-63b1-5ce5-93be-ac1f22687336","GI Specialists of Houston - Atascocita","US",FALSE,1,"2021-04-27 19:04:29+00",1,1,,0,1
"ded0e8e9-da91-5a58-824a-c82141716558","Centro de investigaciones Clínicas Viña del Mar","CL",FALSE,,"2021-04-29 20:00:57+00",,3,,0,1
"7d6a412b-d41f-5777-859f-1c13ad304e54","LTD MediClubGeorgia - Aleksandre Aladashvili Clinic LLC","GE",FALSE,,"2022-05-19 07:57:16+00",,1,,1,1
"61d6c4d0-c278-5aaf-99df-a418987c1fb4","Center For Arthritis & Osteoporosis","US",FALSE,,"2019-12-12 19:54:14+00",27,1,,0,1
"1527d29c-0056-5f63-ace6-6a6c23143d1b","Keystone Clinical Studies","US",FALSE,3,"2022-05-24 15:01:56+00",325,9,"2022-04-27",0,1
"b8dbeaa9-758d-5348-9cba-8d89ee6545f8","Heritage Health of Streator (IL)","US",FALSE,,,48,1,,0,1
"549df320-e364-52d7-834f-61fa641a60da","Centro de Especialidades Medicas de Mollabao","ES",FALSE,,"2021-04-18 22:35:27+00",2,2,,0,2
"f3bd1b89-7f4d-5b04-a92b-c5bc1865bc6f","Appalachian Clinical Research","US",FALSE,2,"2022-03-11 13:07:33+00",1099,1,"2022-03-11",0,1
"70d33514-8f3d-5ca7-aa8b-bd5ab64f237d","Centre Hospitalier Universitaire de Poitiers - Hopital la Miletrie (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",10,1,,0,1
"1dde889c-cc5f-5375-bb0e-b1a8233ef386","Miller's Merry Manor - Warsaw (IN)","US",FALSE,,,57,1,,0,1
"dc534d72-7d33-53e3-b949-d726fa952e20","AACM - Sky Clinical Research Network Group - Quinn Healthcare","US",FALSE,1,"2022-05-24 17:01:46+00",459,1,"2022-04-26",0,1
"0f2da83c-f3ab-50c9-a96f-80b3052b7505","Hospital Universitario Puerta de Hierro - Majadahonda - Onc","ES",FALSE,,"2021-01-05 13:31:30+00",,1,,0,1
"1a0021ad-b5a4-5209-9178-a0abd225695e","Baylor College of Medicine - Cullen Eye Inst at Alkek Eye Center","US",FALSE,,"2022-04-04 19:36:50+00",8,1,"2022-04-04",0,1
